shares.19,likes.21,likes.23,likes.29,shares.30,shares.35,shares.36,likes.51,likes.58,shares.64,likes.67,likes.68,likes.72,likes.73,shares.75,likes.76,likes.88,likes.89,shares.91,likes.99,likes.103,shares.104,likes.122,likes.124,views.136,shares.138,likes.168,views.168
18,134,138,141,22,22,22,148,148,22,148,148,148,148,22,148,148,148,22,148,148,22,148,148,20626,22,148,20645
9,84,86,90,11,11,11,98,98,11,98,98,98,98,11,98,98,98,11,98,98,11,98,98,10785,11,98,10794
315,878,891,923,343,354,357,975,976,365,976,976,976,976,366,977,980,980,366,980,980,366,980,980,34536,366,981,34577
84,196,196,214,99,99,99,229,229,103,229,229,229,229,103,230,231,231,103,231,232,103,232,232,12706,103,232,12716
179,383,392,416,213,218,218,425,425,228,425,425,426,426,228,426,426,426,228,426,426,228,426,426,18503,228,426,18535
69,196,204,217,76,77,78,225,226,78,227,227,228,228,78,228,228,228,78,228,228,78,228,228,14537,78,228,14549
86,489,502,533,100,101,101,557,558,108,559,559,559,560,109,560,561,561,109,561,561,109,561,561,47480,109,561,47565
106,414,432,463,126,129,130,489,490,133,491,491,491,492,133,492,494,494,133,494,494,133,494,494,23620,133,494,23652
288,746,762,790,308,311,312,810,813,324,818,819,822,823,329,823,824,824,330,825,825,332,825,826,17198,335,830,17438
241,620,637,672,276,277,277,698,698,282,699,699,699,699,284,700,700,700,285,701,701,285,702,702,28351,287,702,28404
742,1705,1733,1802,836,852,859,1882,1886,960,1903,1906,1917,1919,987,1925,1933,1937,1005,1949,1952,1018,1959,1959,102134,1032,1976,103068
71,218,222,234,79,83,83,245,245,84,245,245,245,245,84,245,245,245,84,248,248,84,248,248,18555,84,248,18578
312,362,371,395,349,360,361,419,422,377,425,426,426,427,391,428,432,432,394,436,438,404,443,443,98662,412,447,99736
67,293,297,305,74,75,76,319,320,76,321,321,321,321,76,321,322,322,78,322,322,78,322,322,21755,78,322,21808
117,465,476,504,131,134,134,528,535,141,537,537,537,538,143,539,542,542,144,543,543,151,544,544,24150,155,549,24198
19,153,156,165,21,24,24,183,183,24,183,183,184,184,24,184,184,184,24,184,184,24,184,184,16493,24,184,16499
21,165,171,182,23,24,25,195,195,25,196,196,196,196,25,196,196,196,25,196,196,25,196,196,17714,25,196,17718
130,449,466,494,158,162,163,516,517,176,517,517,517,517,176,517,517,517,177,517,517,177,517,517,42728,177,517,42770
430,344,357,371,495,505,508,386,388,538,389,389,389,389,542,389,389,389,544,389,389,544,390,390,47477,544,390,47704
184,425,438,458,220,222,223,485,487,235,492,492,492,492,237,493,496,496,245,498,498,248,499,499,79912,249,503,80582
1014,1703,1729,1799,1112,1134,1137,1856,1862,1159,1866,1866,1866,1866,1162,1867,1869,1869,1168,1870,1870,1168,1871,1871,73362,1168,1877,73725
164,693,714,747,186,189,190,783,783,192,783,783,783,783,192,784,785,785,192,785,785,192,785,785,45823,192,785,45847
140,445,462,487,161,170,170,504,507,172,507,507,507,507,172,508,508,508,173,508,508,173,508,508,36432,174,510,36511
34,177,181,188,37,37,37,195,195,37,195,195,195,195,37,195,195,195,37,195,195,37,195,195,22276,37,195,22300
147,322,334,355,164,166,166,369,369,168,369,369,369,369,168,369,369,369,168,369,369,168,369,369,22052,168,370,22067
47,129,133,139,53,53,53,145,145,53,145,145,145,145,54,145,145,145,54,145,145,54,146,146,18404,54,146,18433
1899,2207,2242,2343,2219,2310,2330,2436,2448,2475,2452,2452,2454,2454,2490,2454,2461,2461,2502,2461,2463,2510,2466,2466,132022,2526,2474,132357
91,185,188,198,107,110,110,205,205,113,205,205,205,205,113,205,205,205,113,205,205,113,205,205,12262,114,206,12329
34,193,198,205,37,37,37,210,210,37,210,210,210,210,37,210,210,210,37,210,210,37,210,210,24207,37,211,24213
42,136,138,144,49,50,50,151,151,51,151,151,151,151,51,151,151,151,51,151,151,51,152,152,25115,53,152,25151
73,318,328,352,82,83,84,365,365,85,365,365,365,365,85,365,366,366,85,366,366,85,367,367,45209,85,367,45529
111,306,310,320,119,119,119,327,327,120,327,327,327,327,120,327,327,327,121,327,327,121,327,327,28451,121,327,28472
75,129,132,139,80,81,81,144,144,82,145,145,145,145,82,145,145,145,83,145,145,83,145,145,16069,83,146,16090
19,88,94,100,19,19,19,101,101,19,102,102,102,102,19,102,102,102,19,102,102,19,102,102,14139,19,102,14147
180,776,790,821,201,204,205,850,852,212,853,853,853,853,212,853,853,853,212,855,855,212,857,858,54236,212,859,54360
35,109,110,113,39,39,40,118,118,41,118,118,118,118,41,118,118,118,41,118,118,41,118,118,12458,41,118,12485
9,44,45,46,12,12,12,49,49,12,50,50,50,50,12,50,50,50,12,50,50,12,50,50,8924,12,50,8929
63,327,337,345,76,77,77,355,356,78,356,356,356,356,78,356,356,356,78,356,357,78,357,357,22602,78,358,22657
1942,1907,1959,2066,2444,2557,2579,2180,2196,2784,2210,2214,2226,2227,2831,2229,2236,2236,2848,2244,2244,2872,2246,2249,191182,2911,2270,193231
520,977,997,1022,562,567,567,1065,1067,604,1068,1068,1068,1068,604,1068,1069,1069,604,1069,1070,604,1071,1072,69048,606,1074,69126
742,1567,1607,1682,875,911,915,1755,1762,947,1766,1766,1766,1766,947,1766,1767,1767,950,1770,1771,957,1774,1774,86507,959,1780,86737
99,496,504,517,109,110,110,529,530,110,530,531,531,531,112,532,534,534,112,535,536,112,536,536,45309,112,537,45392
5,22,23,23,5,5,5,24,25,5,25,25,25,25,5,25,25,25,5,25,25,5,25,25,3801,5,25,3807
844,1329,1364,1422,978,1001,1005,1470,1486,1148,1493,1494,1499,1499,1188,1500,1506,1508,1209,1518,1520,1228,1536,1536,102026,1247,1543,102874
432,1069,1089,1127,473,479,480,1151,1152,489,1153,1153,1153,1154,491,1154,1154,1154,493,1155,1155,493,1156,1156,51805,493,1156,51942
91,234,238,247,97,97,97,255,255,99,255,255,255,255,99,255,255,255,99,255,255,99,255,255,23077,99,255,23088
189,193,203,216,230,234,236,237,244,268,253,253,255,256,277,262,271,272,288,290,295,303,310,313,24808,352,363,28663
4923,3275,3508,3936,6834,7138,7250,4525,4566,8583,4716,4726,4766,4774,8837,4792,4842,4847,9010,4885,4890,9111,4934,4937,448018,9271,4970,452015
174,360,365,381,188,190,192,396,397,196,398,398,398,398,196,398,398,398,196,398,398,196,398,398,18887,196,398,18918
128,246,254,272,142,146,147,283,283,148,283,283,283,283,148,283,284,284,148,284,284,148,284,284,25629,148,285,25727
26,83,85,87,28,28,28,89,89,29,89,89,89,89,29,89,89,89,29,89,89,29,89,89,12367,29,89,12386
37,86,88,91,40,41,41,98,99,42,99,99,99,99,42,99,99,99,42,99,99,42,99,99,16179,42,99,16208
17,79,81,84,22,23,23,89,89,25,89,89,89,89,25,89,89,89,25,89,89,25,89,89,11981,25,89,12002
11,45,46,47,11,11,11,48,48,12,48,48,48,48,12,48,48,48,12,48,48,12,48,48,14419,12,48,14470
25,71,73,76,28,30,30,81,82,32,82,82,82,82,32,82,82,82,32,82,82,32,82,82,16039,32,83,16150
37,140,143,145,39,42,43,154,155,45,156,156,156,156,45,156,156,156,45,156,156,45,156,156,7661,45,157,7665
14,106,107,109,17,20,20,131,134,25,142,142,142,142,27,144,152,152,31,155,158,33,164,167,13588,37,198,15386
20,38,38,40,22,23,23,42,42,23,42,42,42,42,23,42,42,42,23,42,42,23,42,42,3622,23,42,3661
54,137,139,142,56,57,57,147,147,58,147,147,147,147,58,147,148,148,58,148,148,58,148,148,12045,58,148,12053
788,1406,1434,1508,898,921,926,1579,1581,952,1582,1583,1586,1587,955,1587,1588,1588,957,1588,1588,957,1589,1589,84936,965,1594,85406
13,70,72,78,14,14,14,80,81,14,81,81,81,81,14,81,81,81,14,81,81,14,81,81,10455,14,81,10472
95,299,305,316,107,108,108,324,324,108,324,324,324,324,108,324,324,324,108,324,324,108,324,324,23357,108,325,23598
47,180,190,204,58,59,59,215,215,59,217,217,217,217,59,217,218,218,59,218,218,59,218,218,22114,60,219,22193
77,397,409,436,92,92,92,453,454,95,456,456,457,457,95,457,458,458,95,459,459,95,460,460,46697,95,461,46785
162,476,486,517,177,180,180,536,537,184,538,538,538,538,185,538,539,539,187,539,539,187,539,539,31427,187,543,31686
246,719,753,786,280,286,288,830,831,301,833,833,834,835,301,835,837,837,303,839,839,304,841,841,87197,306,851,88404
70,341,352,373,78,80,80,398,398,82,404,404,407,408,85,409,414,414,86,415,416,86,421,421,58488,88,422,58981
6,57,60,63,8,8,8,67,68,9,68,68,68,68,9,68,68,68,9,68,68,9,68,68,9740,9,68,9760
611,1176,1188,1220,656,673,674,1251,1253,685,1253,1253,1253,1254,686,1254,1257,1258,691,1260,1260,694,1263,1263,66365,702,1274,66797
17847,26377,28338,30392,23418,24494,24682,31822,32104,27818,32320,32338,32435,32464,28376,32535,32697,32702,28939,32791,32827,29280,32925,32936,1336242,29720,33117,1352217
59,305,314,332,68,70,71,350,351,76,351,351,351,351,76,352,353,353,76,353,353,76,354,354,34086,76,354,34161
94,237,246,253,101,102,103,261,263,105,263,263,263,264,105,265,265,265,105,265,265,105,265,265,17379,105,265,17404
453,876,899,949,525,533,533,978,978,549,980,980,982,982,552,982,982,982,554,982,982,554,983,983,43321,556,983,43403
191,504,517,537,217,220,220,559,561,230,562,562,565,565,231,565,565,565,232,565,565,232,565,565,29185,232,565,29232
218,613,632,667,258,262,265,698,699,280,701,702,703,703,281,703,703,703,284,706,706,285,710,711,45598,294,713,45919
205,585,599,628,245,249,250,652,652,256,653,653,653,653,257,653,653,653,257,653,653,257,657,657,29339,260,661,29509
134,364,377,398,154,156,156,419,420,165,423,423,423,423,165,423,423,423,165,423,423,165,423,423,49179,165,423,49243
584,375,388,410,715,749,754,444,445,829,446,446,448,449,831,450,450,450,831,453,453,833,453,453,84754,837,454,85160
219,359,371,401,257,266,268,420,422,279,422,422,422,422,279,422,422,422,279,422,422,279,422,422,15930,281,422,15950
26,78,81,86,30,30,30,91,91,33,94,94,95,95,33,95,95,95,33,95,95,33,95,95,8172,33,95,8172
50,207,213,229,53,54,55,242,243,57,243,243,243,243,57,243,243,243,57,243,243,57,243,243,18538,57,247,18639
118,393,415,444,140,144,145,475,479,167,481,482,485,485,171,486,486,486,175,486,486,178,487,487,32971,179,491,33183
34,164,173,187,48,48,48,205,208,52,209,209,211,211,52,212,212,212,53,212,213,53,213,213,16399,53,216,16432
49,248,255,271,60,61,61,281,283,63,284,284,284,284,63,285,285,285,63,285,285,63,285,285,18880,63,285,18893
433,575,599,658,579,601,605,692,696,640,697,697,697,697,643,698,700,700,648,701,701,651,704,705,32862,654,705,32971
365,605,623,663,430,443,444,697,704,479,705,705,706,706,485,707,711,711,489,711,712,489,712,712,38689,496,724,39080
798,1180,1214,1268,959,987,990,1331,1335,1060,1340,1340,1340,1340,1071,1342,1347,1347,1082,1350,1350,1084,1350,1350,67975,1084,1350,68567
281,636,646,670,308,314,315,696,698,325,700,700,700,700,325,700,701,701,325,701,701,325,701,701,33210,325,701,33269
183,294,301,318,198,200,201,337,339,208,340,340,340,340,210,341,341,341,210,344,344,212,344,344,20904,216,348,21235
776,1691,1726,1811,878,891,895,1864,1867,922,1870,1870,1870,1870,925,1873,1876,1876,927,1878,1879,927,1879,1879,50565,927,1880,50628
239,489,506,532,255,260,262,551,553,273,553,554,554,554,273,554,554,554,274,555,555,274,555,555,31891,274,555,31910
134,553,562,581,153,156,157,606,606,161,606,606,607,607,162,610,615,615,163,616,616,163,620,620,40577,163,620,40692
333,783,797,819,377,381,381,846,846,392,848,848,849,850,393,850,852,852,397,853,853,397,853,853,34755,399,853,34796
330,601,617,650,381,384,385,678,680,397,680,680,680,680,397,681,682,682,399,684,684,399,684,684,44108,401,684,44195
553,1368,1388,1441,607,615,620,1492,1493,646,1501,1502,1505,1507,651,1507,1507,1507,653,1507,1509,659,1520,1521,63997,702,1588,71203
183,408,416,439,211,225,229,476,485,281,490,490,493,494,301,496,505,506,316,511,516,326,541,542,90808,362,570,94174
208,428,437,465,236,238,242,502,503,248,503,503,503,503,248,504,504,504,249,504,504,249,505,506,22270,249,508,22298
417,655,675,719,481,495,498,759,760,520,762,763,764,764,523,764,764,764,528,764,764,528,765,765,46254,531,767,46552
167,309,315,334,196,200,202,353,356,203,356,356,356,356,203,356,357,357,203,358,358,203,358,358,17787,203,358,17809
53,139,145,150,64,66,67,158,159,67,159,159,159,159,67,159,159,159,67,159,159,67,159,159,5525,67,159,5540
171,365,378,407,192,196,196,424,426,203,428,428,429,429,204,429,430,430,204,430,430,204,430,430,33847,204,430,33883
52,197,201,212,60,61,61,217,219,63,220,220,221,221,63,222,222,222,63,222,222,64,224,224,20683,64,224,20739
111,214,221,230,124,127,128,237,238,131,238,238,238,238,131,238,239,239,131,240,240,132,240,240,31735,132,240,31770
7,47,48,53,10,10,10,55,55,10,55,55,55,55,10,55,55,55,10,55,55,10,55,55,5515,10,55,5540
35,228,231,237,36,36,36,240,242,36,242,242,242,242,36,242,242,242,36,242,242,36,242,242,15674,36,242,15686
465,737,760,793,553,564,565,822,823,599,824,824,824,824,605,824,827,828,607,829,829,607,830,830,84476,612,831,84831
6085,3953,4172,4786,10487,11880,12077,6304,6716,19514,7097,7159,7394,7461,22253,7625,7993,8030,24470,8425,8565,26429,9167,9230,1171326,30038,9950,1275941
34,176,182,195,41,42,42,202,203,44,203,203,203,203,44,203,203,203,45,203,203,46,205,205,25301,47,207,25494
643,1138,1169,1222,755,763,767,1259,1260,818,1264,1264,1266,1266,827,1266,1266,1266,827,1266,1266,827,1266,1267,87773,827,1269,88023
113,380,388,399,118,120,120,416,417,124,418,418,418,418,124,418,418,418,124,418,418,124,418,418,15602,124,418,15618
165,426,431,443,184,187,188,460,462,201,464,464,464,465,202,465,466,466,202,467,467,203,468,468,31559,203,469,31630
1736,2105,2177,2262,2002,2047,2063,2349,2353,2212,2360,2361,2365,2367,2243,2367,2369,2369,2267,2377,2379,2305,2383,2383,72778,2347,2412,74848
110,163,169,177,132,140,141,191,191,153,193,193,193,193,159,196,203,203,169,208,210,198,227,228,13489,302,244,14663
49,212,218,228,53,54,55,237,237,55,238,238,238,238,55,238,238,238,55,238,238,55,240,240,18045,55,241,18168
511,425,449,488,748,974,1017,689,709,1486,733,736,741,743,1572,747,858,865,2296,911,917,2528,969,969,155307,2837,991,160553
376,997,1043,1074,430,441,445,1110,1112,477,1117,1117,1118,1118,481,1119,1119,1119,482,1123,1124,487,1126,1126,37141,492,1128,37299
11,51,51,55,12,12,12,55,55,12,55,55,55,55,12,55,55,55,12,55,55,12,55,55,5436,12,56,5446
35,99,99,100,35,35,35,102,102,36,102,102,102,102,36,102,102,102,36,102,102,36,102,102,4277,36,102,4279
7,28,28,31,8,8,8,34,34,8,34,34,34,34,8,34,34,34,8,34,34,8,34,34,3016,9,35,3036
464,1582,1608,1662,514,519,520,1710,1713,533,1716,1716,1720,1721,536,1721,1739,1740,538,1746,1747,539,1753,1756,71451,540,1769,72149
195,649,665,702,219,227,227,737,737,231,738,738,739,740,232,740,744,744,233,744,744,234,745,745,33042,236,746,33178
96,592,604,645,113,117,118,684,686,122,690,690,690,690,122,690,693,694,126,696,700,127,703,704,38135,131,706,38274
29,113,118,124,37,40,40,132,132,41,132,132,133,133,41,133,133,133,41,134,135,42,136,136,8784,42,137,8807
179,943,970,1007,200,202,203,1037,1040,212,1042,1042,1042,1042,212,1042,1042,1042,213,1042,1042,213,1046,1046,48524,213,1047,48785
5,70,75,76,5,5,5,77,77,5,77,77,77,77,5,78,79,79,5,79,79,5,79,79,7897,5,80,7956
23,193,201,208,27,27,27,215,217,30,220,220,221,221,30,221,221,221,30,221,221,30,221,221,17582,30,225,17646
495,1448,1494,1600,576,590,592,1667,1671,613,1673,1673,1676,1677,615,1679,1680,1680,615,1682,1682,616,1684,1684,57632,617,1684,57737
154,309,314,327,177,180,183,350,351,189,353,353,353,353,191,355,357,357,191,358,358,191,359,359,30786,191,361,30940
26,134,134,136,30,31,31,139,139,31,139,139,139,139,31,139,139,139,31,140,140,31,140,140,10997,31,140,11011
40,170,171,172,40,40,40,175,175,40,175,175,176,176,40,176,177,177,40,178,178,40,179,179,15283,40,179,15306
42,199,204,212,51,53,53,218,218,59,218,218,218,218,59,218,218,218,59,219,219,59,219,219,16887,59,219,16902
34,126,126,128,35,36,38,133,134,41,134,134,134,134,41,134,134,134,41,135,135,41,135,135,6065,41,135,6081
90,269,275,289,97,99,99,306,306,101,306,306,306,306,101,306,307,307,101,308,308,101,309,309,21789,101,309,21837
70,231,236,241,76,77,77,250,251,84,251,251,251,251,84,251,252,252,84,253,253,85,253,253,18460,85,253,18477
183,420,428,442,208,212,213,453,454,214,454,454,454,454,214,454,455,455,214,456,456,214,456,456,24300,214,456,24355
41,118,122,129,48,49,49,135,136,49,137,137,137,137,49,137,138,138,49,139,139,50,139,139,12141,50,139,12159
45,227,239,258,55,57,57,278,280,63,280,280,280,281,63,281,283,283,63,284,284,63,284,284,25505,63,284,25617
27,103,107,112,29,30,30,118,118,30,118,118,119,119,30,119,119,119,30,119,119,30,119,119,13227,30,119,13248
16,58,59,61,19,22,23,64,64,23,64,64,64,64,23,65,65,65,23,65,65,23,65,65,6525,23,65,6529
87,272,281,288,90,90,90,294,294,93,295,295,295,295,93,295,295,295,93,295,295,93,295,295,15621,93,295,15627
31,101,102,106,36,36,36,109,110,36,110,110,110,111,37,111,111,111,37,111,111,37,111,111,6231,37,111,6239
27,71,71,74,28,30,31,79,79,31,80,80,81,81,31,81,82,82,31,83,83,31,83,83,4862,31,84,4873
111,463,469,488,124,126,126,514,517,130,523,523,525,527,133,529,530,530,135,530,530,136,530,530,29381,136,530,29455
1926,1998,2045,2161,2253,2328,2352,2268,2283,2566,2291,2292,2296,2298,2587,2303,2317,2317,2610,2325,2326,2618,2333,2333,142352,2625,2346,142840
112,398,411,444,133,141,142,487,489,152,493,493,493,494,153,495,503,503,160,507,509,162,522,522,39729,165,535,40703
91,330,347,373,103,105,105,400,400,108,401,401,401,401,108,402,403,403,108,404,404,108,404,404,27517,108,404,27566
3230,2989,3051,3148,3697,3781,3791,3253,3263,3915,3266,3268,3270,3271,3936,3276,3280,3280,3952,3282,3283,3961,3288,3289,179451,3972,3301,179819
55,241,249,259,67,71,71,277,279,75,279,279,279,279,76,281,281,281,76,281,281,76,281,281,19144,76,281,19156
225,1244,1293,1361,282,288,289,1431,1433,296,1433,1433,1434,1435,296,1436,1436,1436,296,1436,1436,296,1436,1436,39919,297,1438,39988
149,469,477,505,177,181,181,533,536,185,536,536,538,538,186,538,538,538,186,538,538,186,538,538,37442,186,539,37583
980,1181,1229,1313,1259,1292,1296,1393,1398,1410,1403,1403,1408,1409,1426,1410,1414,1414,1437,1414,1414,1442,1416,1416,89706,1462,1418,90075
81,412,425,449,96,101,103,475,475,107,476,476,476,476,107,476,476,476,107,476,476,107,478,478,33009,107,478,33122
126,395,407,446,149,154,154,492,497,178,504,504,507,508,182,508,509,509,184,514,516,189,521,521,31108,196,523,31470
425,849,871,920,477,482,485,957,963,517,966,966,968,968,522,968,968,968,524,970,971,525,976,976,44177,529,981,44470
449,724,751,792,524,540,549,850,853,599,856,857,859,860,605,860,861,861,608,861,861,611,862,862,46394,612,862,46462
18,60,61,66,20,22,23,73,73,23,74,74,74,74,23,74,75,75,23,75,75,23,75,75,11143,23,75,11154
61,322,340,363,66,66,67,380,382,71,382,382,382,382,71,382,383,383,71,383,383,71,383,383,29828,71,384,29852
357,577,593,636,442,463,465,689,690,487,693,694,695,695,499,697,698,698,502,699,699,504,700,700,36086,505,701,36143
424,1023,1048,1098,482,489,491,1138,1140,521,1144,1145,1147,1148,531,1150,1154,1156,541,1159,1160,545,1163,1164,72522,551,1169,72922
247,791,812,848,265,268,268,885,887,278,889,889,891,891,280,893,895,896,281,899,900,282,905,905,60991,288,907,61412
62,172,177,186,68,69,69,194,194,70,194,194,195,195,70,195,195,195,70,195,195,70,195,195,20377,70,195,20414
43,114,115,117,44,45,45,124,124,46,125,125,125,125,46,125,125,125,46,125,125,46,125,125,4470,46,125,4484
1536,1803,1841,1935,1758,1810,1821,2027,2034,1900,2037,2037,2038,2039,1912,2042,2045,2046,1917,2047,2048,1920,2050,2050,130730,1928,2059,131090
674,1833,1884,1983,797,818,823,2085,2088,852,2089,2089,2089,2089,852,2089,2090,2090,854,2090,2090,855,2090,2090,36351,856,2090,36396
256,560,578,609,283,296,297,643,644,302,644,644,644,644,302,644,645,645,302,645,645,302,645,645,32525,302,645,32546
125,280,296,316,157,161,161,330,332,167,332,332,332,332,167,334,334,334,167,334,334,167,334,334,20622,167,334,20640
422,1818,1851,1930,479,485,485,1990,1991,497,1992,1992,1992,1992,497,1993,1994,1994,498,1995,1995,499,1996,1996,31713,500,1997,31754
70,308,314,319,74,74,75,324,325,76,326,326,326,326,76,326,326,326,76,326,326,76,326,326,32399,76,326,32561
125,335,343,353,136,138,140,369,370,141,372,372,372,372,141,372,375,375,142,375,375,142,375,375,30194,142,375,30267
534,907,915,955,610,632,638,991,999,666,1003,1003,1004,1004,667,1005,1007,1007,667,1007,1008,667,1008,1009,39972,683,1020,40722
45,177,178,183,47,47,47,191,192,47,193,194,194,194,47,194,194,194,47,195,195,47,195,195,27155,47,195,27179
